Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1983Q2,-2.887,-1.562,0.774,3.601,6.471,8.733,10.138,1.798,2.067,2.578,3.292,3.967,4.473,4.728,888.191,888.731,889.833,891.657,893.795,895.486,896.498,1.823,2.071,2.581,3.302,3.978,4.476,4.734,-6.341,-4.929,-2.556,0.267,3.275,5.628,7.092
1983Q3,-1.434,-0.219,1.821,4.46,7.466,9.986,11.394,1.859,2.143,2.642,3.332,4.04,4.57,4.854,888.51,889.089,890.233,892.017,894.056,895.669,896.537,1.866,2.143,2.644,3.333,4.04,4.564,4.841,-4.84,-3.705,-1.593,1.029,4.246,6.825,8.334
1983Q4,-1.572,-0.194,1.899,4.646,7.606,10.03,11.294,2.168,2.423,2.881,3.559,4.282,4.854,5.14,890.581,891.127,892.221,894.052,896.193,897.977,899.012,2.18,2.427,2.883,3.564,4.285,4.863,5.156,-5.136,-3.868,-1.704,0.972,4.071,6.667,7.998
1984Q1,-0.601,0.349,2.439,5.102,8.185,10.861,12.316,2.274,2.52,2.995,3.66,4.411,5.019,5.351,891.672,892.202,893.367,895.137,897.283,899.014,899.947,2.286,2.524,2.997,3.66,4.412,5.02,5.348,-4.44,-3.303,-1.342,1.294,4.627,7.363,8.881
1984Q2,-0.421,0.747,2.707,5.323,8.469,10.905,12.182,2.393,2.625,3.073,3.74,4.511,5.155,5.499,892.676,893.197,894.358,896.152,898.214,899.839,900.724,2.394,2.624,3.07,3.736,4.504,5.142,5.485,-4.18,-3.165,-1.151,1.426,4.847,7.386,8.733
1984Q3,-1.621,-0.368,1.867,4.504,7.25,9.685,11.07,2.321,2.569,3.035,3.705,4.443,5.039,5.331,893.49,894.131,895.291,897.088,899.206,900.836,901.702,2.336,2.571,3.035,3.704,4.444,5.032,5.327,-5.477,-4.136,-1.941,0.656,3.653,6.203,7.759
1984Q4,-2.159,-0.85,1.419,4.125,6.779,8.883,10.086,2.352,2.574,3.036,3.714,4.447,5.022,5.314,894.78,895.304,896.443,898.262,900.38,902.092,903.095,2.367,2.582,3.037,3.717,4.447,5.023,5.312,-5.932,-4.678,-2.393,0.3,3.142,5.371,6.574
1985Q1,-1.331,-0.089,1.942,4.589,7.354,9.653,10.82,2.309,2.556,2.991,3.679,4.417,5.007,5.279,894.819,895.503,896.675,898.565,900.59,902.197,903.118,2.301,2.552,2.985,3.672,4.411,4.997,5.276,-5.05,-3.912,-1.825,0.796,3.75,6.218,7.604
1985Q2,-2.358,-0.942,1.326,3.999,6.533,8.643,9.994,2.313,2.571,3.032,3.688,4.401,4.948,5.252,896.395,896.936,898.018,899.791,901.869,903.408,904.264,2.322,2.578,3.033,3.688,4.402,4.946,5.247,-6.094,-4.743,-2.507,0.194,2.942,5.238,6.623
1985Q3,-1.023,-0.035,2.087,4.623,7.408,9.858,11.041,2.462,2.685,3.117,3.76,4.515,5.096,5.377,897.367,897.923,899.067,900.853,902.963,904.528,905.46,2.466,2.684,3.116,3.759,4.512,5.094,5.358,-5.039,-3.897,-1.831,0.746,3.769,6.348,7.646
1985Q4,-2.591,-1.294,0.991,3.688,6.257,8.495,9.673,2.325,2.564,3.025,3.679,4.361,4.896,5.15,898.227,898.766,899.925,901.734,903.766,905.46,906.361,2.335,2.562,3.023,3.679,4.362,4.892,5.138,-6.437,-5.105,-2.798,-0.017,2.672,5.066,6.256
1986Q1,-2.331,-1.18,1.055,3.714,6.385,8.659,9.939,2.299,2.525,2.979,3.628,4.302,4.792,5.092,898.651,899.201,900.463,902.236,904.282,905.846,906.684,2.301,2.526,2.98,3.626,4.302,4.796,5.094,-6.144,-4.869,-2.679,0.011,2.864,5.253,6.714
1986Q2,-3.563,-2.213,0.046,2.879,5.365,7.44,8.616,2.087,2.376,2.845,3.506,4.172,4.653,4.892,899.53,900.094,901.237,903.046,905.11,906.648,907.514,2.099,2.385,2.848,3.509,4.175,4.657,4.89,-7.31,-5.969,-3.555,-0.607,1.983,4.143,5.353
1986Q3,-3.238,-2.025,0.3,3.122,5.661,7.69,8.949,2.132,2.399,2.875,3.535,4.193,4.641,4.884,900.567,901.169,902.309,904.061,906.087,907.707,908.635,2.154,2.415,2.881,3.538,4.197,4.642,4.88,-6.962,-5.723,-3.318,-0.403,2.186,4.337,5.739
1986Q4,-3.829,-2.58,-0.171,2.698,5.227,7.301,8.513,2.038,2.28,2.746,3.407,4.044,4.493,4.728,900.99,901.536,902.657,904.396,906.389,908.103,909.043,2.046,2.286,2.751,3.41,4.049,4.497,4.737,-7.503,-6.156,-3.657,-0.695,1.905,4.099,5.316
1987Q1,-4.095,-2.786,-0.283,2.563,5.029,7.113,8.283,1.917,2.193,2.698,3.368,3.995,4.427,4.645,901.988,902.485,903.503,905.23,907.244,908.924,909.919,1.933,2.2,2.703,3.375,4.001,4.433,4.652,-7.696,-6.251,-3.754,-0.749,1.746,3.901,5.055
1987Q2,-2.799,-1.573,0.53,3.208,5.847,8.086,9.316,1.958,2.206,2.683,3.358,3.998,4.446,4.662,902.313,902.897,904.04,905.769,907.699,909.312,910.204,1.958,2.21,2.684,3.361,4.002,4.45,4.667,-6.396,-5.155,-2.921,-0.12,2.588,4.95,6.258
1987Q3,-2.862,-1.681,0.553,3.187,5.817,7.903,9.149,1.954,2.203,2.681,3.347,3.986,4.422,4.663,903.076,903.664,904.768,906.463,908.474,910.06,910.961,1.959,2.204,2.683,3.349,3.986,4.424,4.66,-6.469,-5.239,-2.928,-0.118,2.499,4.781,6.049
1987Q4,-1.344,-0.117,1.855,4.327,7.255,9.903,11.32,2.192,2.427,2.881,3.529,4.188,4.658,4.923,904.292,904.912,906.061,907.758,909.743,911.283,912.177,2.19,2.423,2.877,3.527,4.186,4.655,4.913,-5.056,-3.848,-1.776,0.78,3.879,6.623,8.189
1988Q1,-2.631,-1.421,0.76,3.415,5.968,8.102,9.414,1.997,2.252,2.736,3.376,4.034,4.508,4.738,904.622,905.255,906.456,908.172,910.042,911.564,912.453,2.006,2.255,2.735,3.377,4.036,4.508,4.73,-6.299,-4.923,-2.712,0.006,2.709,4.925,6.196
1988Q2,-1.472,-0.402,1.568,4.096,6.963,9.411,10.797,2.146,2.378,2.822,3.439,4.083,4.571,4.821,905.415,906.018,907.249,908.993,910.883,912.39,913.266,2.139,2.373,2.816,3.437,4.08,4.567,4.816,-5.218,-4.047,-1.97,0.599,3.592,6.144,7.545
1988Q3,-2.516,-1.24,0.783,3.395,6.077,8.3,9.694,1.963,2.219,2.686,3.342,4,4.462,4.711,905.866,906.534,907.765,909.504,911.352,912.893,913.707,1.962,2.218,2.683,3.341,3.997,4.456,4.704,-6.091,-4.875,-2.688,0.046,2.835,5.221,6.588
1988Q4,-1.816,-0.417,1.514,4.081,6.911,9.129,10.443,2.136,2.381,2.834,3.469,4.133,4.632,4.867,907.14,907.792,909.053,910.764,912.618,914.098,914.934,2.135,2.381,2.83,3.466,4.131,4.624,4.856,-5.417,-4.02,-2.044,0.576,3.535,5.948,7.18
1989Q1,-1.446,-0.468,1.486,4.013,6.886,9.194,10.506,2.192,2.418,2.887,3.518,4.177,4.669,4.932,908.123,908.836,910.12,911.832,913.621,915.067,915.971,2.184,2.412,2.88,3.515,4.174,4.661,4.924,-5.16,-4.144,-2.187,0.472,3.465,5.944,7.278
1989Q2,-2.356,-1.122,1.09,3.688,6.46,8.617,9.82,2.21,2.439,2.897,3.509,4.166,4.649,4.905,909.431,910.052,911.23,912.896,914.692,916.227,917.075,2.212,2.438,2.895,3.508,4.165,4.643,4.892,-6.156,-4.749,-2.53,0.144,3.041,5.355,6.613
1989Q3,-2.501,-1.202,0.984,3.629,6.237,8.477,9.833,2.239,2.466,2.903,3.552,4.206,4.679,4.92,910.665,911.277,912.475,914.12,915.93,917.387,918.326,2.24,2.464,2.902,3.553,4.204,4.679,4.92,-6.279,-4.963,-2.608,0.073,2.809,5.167,6.561
1989Q4,-3.277,-2.093,0.256,3.068,5.645,7.655,8.795,2.08,2.347,2.801,3.441,4.089,4.542,4.809,911.012,911.704,912.842,914.515,916.351,917.931,918.772,2.093,2.352,2.802,3.441,4.091,4.542,4.8,-6.928,-5.688,-3.326,-0.358,2.273,4.415,5.562
1990Q1,-1.902,-0.711,1.37,3.991,6.702,8.983,10.248,2.184,2.446,2.902,3.519,4.187,4.675,4.925,911.811,912.527,913.745,915.465,917.306,918.716,919.586,2.19,2.446,2.899,3.515,4.186,4.678,4.929,-5.527,-4.354,-2.268,0.404,3.271,5.672,7.063
1990Q2,-2.73,-1.416,0.781,3.47,6.051,8.276,9.552,2.067,2.29,2.782,3.415,4.056,4.504,4.743,912.24,912.993,914.151,915.843,917.637,919.083,919.877,2.058,2.287,2.778,3.413,4.052,4.503,4.74,-6.425,-4.984,-2.721,0.054,2.768,4.946,6.237
1990Q3,-4.18,-2.847,-0.338,2.565,5.051,7.15,8.261,1.861,2.111,2.602,3.278,3.901,4.352,4.581,912.657,913.337,914.546,916.224,918.073,919.483,920.263,1.871,2.111,2.603,3.278,3.904,4.353,4.581,-7.668,-6.31,-3.743,-0.662,1.881,4.091,5.208
1990Q4,-7.27,-5.441,-2.547,0.736,3.36,5.056,6.022,1.272,1.553,2.148,2.907,3.545,3.946,4.141,912.559,913.115,914.315,915.968,917.857,919.364,920.188,1.278,1.576,2.156,2.913,3.553,3.955,4.149,-10.463,-8.572,-5.567,-2.053,0.596,2.375,3.279
1991Q1,-7.794,-6.075,-3.128,0.367,2.977,4.739,5.739,0.866,1.229,1.884,2.715,3.373,3.753,3.986,912.61,913.177,914.278,915.984,917.869,919.436,920.277,0.894,1.241,1.893,2.723,3.388,3.779,3.998,-10.832,-9.023,-6.021,-2.236,0.443,2.321,3.229
1991Q2,-5.842,-4.183,-1.597,1.485,3.965,5.936,6.983,1.131,1.444,2.044,2.818,3.462,3.87,4.064,913.717,914.298,915.422,917.083,919.001,920.58,921.464,1.15,1.461,2.054,2.831,3.473,3.875,4.08,-8.883,-7.276,-4.504,-1.233,1.293,3.351,4.478
1991Q3,-5.418,-3.982,-1.491,1.511,4.055,6.064,7.237,1.025,1.362,1.973,2.745,3.389,3.792,3.984,914.03,914.63,915.732,917.416,919.285,920.806,921.656,1.041,1.369,1.978,2.752,3.398,3.798,3.989,-8.5,-7.01,-4.316,-1.124,1.439,3.544,4.587
1991Q4,-5.822,-4.317,-1.742,1.172,3.746,5.75,6.851,0.879,1.21,1.834,2.627,3.285,3.689,3.895,914.403,914.916,916.081,917.718,919.698,921.317,922.128,0.908,1.219,1.844,2.635,3.297,3.695,3.898,-8.759,-7.204,-4.498,-1.334,1.307,3.297,4.411
1992Q1,-4.294,-2.851,-0.656,2.057,4.731,6.791,7.868,1.124,1.392,1.975,2.751,3.398,3.808,4.025,915.322,915.948,917.019,918.668,920.677,922.265,923.206,1.133,1.396,1.98,2.754,3.405,3.821,4.035,-7.316,-5.912,-3.529,-0.562,2.105,4.26,5.429
1992Q2,-4.09,-2.772,-0.53,2.208,4.767,6.984,8.254,1.117,1.428,2.017,2.755,3.394,3.779,3.998,916.137,916.69,917.743,919.435,921.357,923.019,923.9,1.127,1.443,2.023,2.761,3.404,3.791,4.002,-7.157,-5.749,-3.342,-0.436,2.153,4.463,5.77
1992Q3,-4.42,-2.926,-0.698,2.037,4.633,6.788,8.041,1.131,1.426,2.001,2.736,3.365,3.778,3.992,916.902,917.423,918.496,920.115,922.135,923.784,924.678,1.14,1.438,2.01,2.742,3.377,3.788,4.003,-7.418,-5.904,-3.53,-0.586,2.037,4.275,5.524
1992Q4,-4.336,-2.851,-0.577,2.102,4.753,7.014,8.163,1.214,1.477,1.987,2.731,3.358,3.782,3.993,917.339,917.859,918.984,920.588,922.615,924.231,925.196,1.22,1.483,1.993,2.737,3.368,3.794,4.001,-7.252,-5.844,-3.396,-0.531,2.109,4.476,5.586
1993Q1,-5.651,-4.366,-1.864,1.064,3.605,5.557,6.673,0.822,1.114,1.705,2.491,3.149,3.54,3.752,917.242,917.768,918.828,920.465,922.453,923.985,924.936,0.834,1.131,1.717,2.5,3.158,3.554,3.771,-8.504,-7.088,-4.482,-1.321,1.285,3.299,4.451
1993Q2,-5.232,-3.938,-1.63,1.269,3.816,5.959,7.119,0.733,1.024,1.608,2.42,3.091,3.481,3.698,917.445,918.025,919.112,920.762,922.726,924.427,925.398,0.748,1.038,1.614,2.425,3.102,3.502,3.712,-8.078,-6.751,-4.16,-0.991,1.519,3.708,4.805
1993Q3,-5.978,-4.568,-2.057,0.942,3.562,5.655,6.786,0.627,0.938,1.548,2.367,3.045,3.454,3.666,917.975,918.587,919.639,921.299,923.304,924.972,925.944,0.648,0.947,1.556,2.379,3.062,3.47,3.674,-8.675,-7.197,-4.59,-1.26,1.337,3.439,4.702
1993Q4,-4.179,-2.857,-0.608,2.036,4.773,7.078,8.305,0.934,1.22,1.792,2.547,3.179,3.592,3.808,919.252,919.819,920.904,922.507,924.477,926.127,927.164,0.944,1.235,1.802,2.553,3.187,3.608,3.813,-7.046,-5.633,-3.24,-0.388,2.365,4.636,6.022
1994Q1,-4.213,-2.945,-0.628,2.042,4.662,6.764,7.91,0.974,1.246,1.816,2.546,3.185,3.606,3.836,920.065,920.599,921.612,923.271,925.219,926.92,927.948,0.994,1.249,1.82,2.553,3.194,3.619,3.844,-7.175,-5.761,-3.275,-0.417,2.252,4.37,5.612
1994Q2,-3.055,-1.807,0.278,2.786,5.626,8.044,9.502,1.143,1.426,1.945,2.65,3.301,3.717,3.949,920.816,921.41,922.476,924.056,925.949,927.641,928.604,1.16,1.434,1.948,2.656,3.31,3.732,3.955,-6.015,-4.725,-2.484,0.192,3.108,5.564,7.035
1994Q3,-4.039,-2.755,-0.551,2.177,4.839,6.934,8.148,1.077,1.334,1.865,2.585,3.234,3.665,3.883,921.306,921.854,922.921,924.546,926.425,928.106,929.094,1.098,1.351,1.874,2.59,3.243,3.68,3.894,-7.032,-5.614,-3.228,-0.323,2.317,4.536,5.87
1994Q4,-2.974,-1.732,0.309,2.827,5.64,7.924,9.265,1.259,1.538,2.052,2.725,3.352,3.801,4.037,922.398,922.985,924.045,925.643,927.552,929.116,930.039,1.272,1.55,2.059,2.731,3.36,3.801,4.035,-5.946,-4.678,-2.487,0.176,2.991,5.421,6.718
1995Q1,-3.985,-2.847,-0.461,2.314,4.92,7.091,8.21,1.199,1.438,1.946,2.629,3.269,3.693,3.909,922.833,923.383,924.422,926.033,927.959,929.645,930.59,1.204,1.447,1.95,2.632,3.274,3.698,3.92,-6.946,-5.653,-3.194,-0.237,2.387,4.55,5.804
1995Q2,-4.208,-2.927,-0.689,2.165,4.797,6.815,8.078,1.132,1.406,1.889,2.587,3.208,3.621,3.852,923.145,923.781,924.9,926.498,928.353,929.983,930.879,1.152,1.414,1.896,2.596,3.219,3.631,3.855,-7.077,-5.814,-3.382,-0.343,2.309,4.534,5.804
1995Q3,-3.23,-2.025,0.108,2.776,5.491,7.828,9.008,1.329,1.563,2.026,2.715,3.346,3.784,4.008,924.299,924.977,926.027,927.648,929.55,931.17,932.08,1.341,1.57,2.033,2.718,3.351,3.788,4.02,-6.306,-4.933,-2.674,0.094,2.878,5.213,6.503
1995Q4,-3.329,-1.931,0.322,2.931,5.624,7.885,9.117,1.357,1.613,2.085,2.742,3.396,3.853,4.105,925.167,925.757,926.829,928.42,930.302,931.901,932.793,1.383,1.623,2.089,2.748,3.403,3.858,4.107,-6.359,-4.905,-2.518,0.184,2.986,5.352,6.62
1996Q1,-3.165,-1.835,0.305,2.972,5.688,7.776,9.045,1.426,1.694,2.152,2.801,3.433,3.893,4.143,926.108,926.702,927.848,929.411,931.263,932.867,933.859,1.441,1.7,2.153,2.805,3.436,3.896,4.14,-6.209,-4.865,-2.558,0.174,2.961,5.213,6.45
1996Q2,-1.24,-0.149,1.702,4.243,7.162,9.687,11.081,1.764,1.981,2.415,3.056,3.735,4.269,4.571,927.653,928.17,929.295,930.872,932.688,934.226,935.149,1.77,1.984,2.414,3.057,3.735,4.269,4.568,-4.652,-3.43,-1.406,1.092,4.256,6.723,8.271
1996Q3,-1.98,-0.853,1.208,3.821,6.6,8.947,10.143,1.717,1.954,2.393,3.029,3.708,4.222,4.507,928.324,928.932,930.027,931.627,933.366,934.865,935.903,1.718,1.955,2.392,3.029,3.706,4.223,4.505,-5.303,-4,-1.932,0.717,3.667,6.031,7.345
1996Q4,-1.761,-0.662,1.436,3.915,6.719,9.031,10.514,1.781,2.026,2.455,3.084,3.745,4.282,4.57,929.101,929.713,930.796,932.411,934.16,935.604,936.469,1.777,2.024,2.452,3.081,3.745,4.279,4.563,-4.985,-3.827,-1.745,0.754,3.73,6.246,7.617
1997Q1,-2.929,-1.623,0.669,3.387,5.974,8.177,9.473,1.725,1.939,2.408,3.055,3.711,4.216,4.471,929.756,930.465,931.587,933.182,934.954,936.451,937.412,1.733,1.946,2.409,3.056,3.712,4.214,4.471,-6.147,-4.878,-2.464,0.261,3.056,5.352,6.635
1997Q2,-1.17,0,1.97,4.468,7.359,9.898,11.103,1.986,2.186,2.607,3.254,3.956,4.522,4.822,931.218,931.819,932.992,934.585,936.293,937.774,938.611,1.99,2.182,2.601,3.253,3.954,4.519,4.809,-4.677,-3.399,-1.426,1.135,4.186,6.802,8.259
1997Q3,-1.443,-0.172,1.806,4.305,7.181,9.65,11.01,2.088,2.299,2.716,3.341,4.061,4.622,4.957,932.569,933.212,934.415,936.017,937.741,939.192,940.1,2.088,2.299,2.711,3.34,4.06,4.62,4.959,-4.934,-3.754,-1.671,0.891,3.917,6.544,7.895
1997Q4,-2.077,-0.818,1.309,3.944,6.646,9.086,10.422,2.049,2.243,2.689,3.337,4.035,4.596,4.894,933.39,934,935.163,936.764,938.521,939.943,940.813,2.058,2.247,2.687,3.336,4.036,4.597,4.891,-5.615,-4.313,-2.14,0.53,3.457,5.89,7.259
1998Q1,-1.974,-0.728,1.321,3.941,6.749,8.968,10.22,2.105,2.317,2.733,3.362,4.069,4.587,4.901,934.528,935.149,936.266,937.853,939.576,941.026,941.831,2.105,2.319,2.729,3.363,4.067,4.587,4.896,-5.649,-4.281,-2.155,0.505,3.449,5.808,7.152
1998Q2,-2.154,-0.852,1.312,3.943,6.647,9.029,10.241,2.124,2.323,2.759,3.386,4.107,4.691,4.983,935.374,936.011,937.185,938.801,940.509,941.874,942.716,2.129,2.324,2.76,3.387,4.106,4.684,4.973,-5.623,-4.425,-2.236,0.439,3.349,5.901,7.054
1998Q3,-1.311,-0.09,1.874,4.399,7.201,9.541,10.937,2.225,2.447,2.861,3.481,4.219,4.787,5.075,936.505,937.196,938.323,939.944,941.578,942.974,943.714,2.224,2.443,2.858,3.478,4.217,4.781,5.059,-4.988,-3.818,-1.772,0.782,3.784,6.279,7.77
1998Q4,-0.442,0.601,2.614,5.094,8.037,10.46,11.905,2.406,2.614,3.012,3.654,4.435,5.041,5.313,937.905,938.587,939.787,941.453,943.127,944.584,945.386,2.397,2.604,3.005,3.648,4.434,5.039,5.301,-4.438,-3.268,-1.235,1.33,4.501,7.053,8.428
1999Q1,-1.396,-0.184,1.954,4.522,7.324,9.774,11.042,2.334,2.554,2.975,3.623,4.385,4.959,5.254,938.762,939.424,940.668,942.32,943.99,945.373,946.255,2.34,2.547,2.972,3.619,4.382,4.956,5.25,-5.192,-3.985,-1.797,0.775,3.838,6.338,7.721
1999Q2,-2.016,-0.697,1.434,4.018,6.693,9.027,10.381,2.286,2.515,2.919,3.561,4.294,4.847,5.173,939.431,940.138,941.391,943.022,944.638,945.937,946.685,2.301,2.52,2.917,3.559,4.293,4.843,5.168,-5.7,-4.455,-2.29,0.341,3.236,5.672,7.093
1999Q3,-1.277,-0.059,1.931,4.43,7.19,9.608,10.78,2.383,2.604,3.031,3.664,4.418,4.976,5.298,940.588,941.242,942.523,944.242,945.888,947.154,947.9,2.38,2.599,3.024,3.66,4.415,4.973,5.29,-5.276,-4.021,-1.89,0.637,3.67,6.133,7.456
1999Q4,-0.318,0.734,2.742,5.253,8.27,10.792,12.277,2.564,2.765,3.17,3.821,4.637,5.252,5.541,941.963,942.655,943.948,945.622,947.252,948.467,949.224,2.563,2.758,3.162,3.81,4.632,5.237,5.529,-4.45,-3.294,-1.24,1.295,4.552,7.159,8.786
2000Q1,-1.88,-0.734,1.409,4.061,6.74,9.021,10.321,2.323,2.538,2.965,3.604,4.337,4.881,5.169,942.001,942.7,944.107,945.831,947.454,948.631,949.387,2.317,2.527,2.961,3.597,4.333,4.875,5.156,-5.734,-4.484,-2.349,0.335,3.261,5.718,7.103
2000Q2,-0.494,0.574,2.607,5.113,8.067,10.648,12.011,2.631,2.83,3.239,3.886,4.68,5.29,5.611,944.182,944.857,946.157,947.878,949.465,950.704,951.427,2.613,2.815,3.226,3.884,4.677,5.282,5.603,-4.735,-3.541,-1.475,1.095,4.305,6.959,8.52
2000Q3,-2.308,-1.068,1.072,3.778,6.385,8.737,10.11,2.366,2.597,3.02,3.648,4.376,4.882,5.131,944.154,944.905,946.258,947.971,949.598,950.807,951.543,2.361,2.592,3.015,3.644,4.374,4.87,5.117,-6.226,-4.969,-2.731,0.043,2.874,5.331,6.713
2000Q4,-2.362,-1.097,1.063,3.761,6.389,8.504,9.756,2.344,2.563,2.982,3.636,4.33,4.858,5.158,944.958,945.773,947.127,948.878,950.461,951.632,952.295,2.338,2.555,2.972,3.631,4.325,4.856,5.153,-6.271,-4.902,-2.658,0.066,2.863,5.08,6.429
2001Q1,-4.249,-2.8,-0.329,2.643,5.095,7.165,8.424,2.052,2.281,2.739,3.377,4.03,4.497,4.755,945.051,945.783,947.156,948.853,950.479,951.68,952.398,2.052,2.279,2.735,3.377,4.03,4.495,4.754,-7.825,-6.38,-3.742,-0.728,1.819,3.933,5.272
2001Q2,-3.577,-2.26,0.031,2.965,5.463,7.609,8.772,2.075,2.339,2.775,3.422,4.079,4.543,4.795,946.217,946.978,948.283,949.965,951.599,952.781,953.38,2.091,2.341,2.773,3.421,4.079,4.541,4.786,-7.202,-5.849,-3.483,-0.471,2.116,4.412,5.663
2001Q3,-6.124,-4.499,-1.724,1.476,4.008,5.79,6.933,1.644,1.959,2.481,3.161,3.805,4.22,4.42,946.269,947.083,948.417,950.056,951.683,952.924,953.652,1.659,1.964,2.485,3.167,3.806,4.223,4.415,-9.569,-7.773,-5.031,-1.6,0.929,2.839,3.962
2001Q4,-5.525,-3.994,-1.399,1.68,4.114,6.023,7.025,1.5,1.806,2.344,3.044,3.673,4.102,4.31,946.526,947.324,948.672,950.29,951.92,953.105,953.796,1.505,1.808,2.347,3.047,3.682,4.104,4.31,-8.92,-7.248,-4.499,-1.28,1.145,3.14,4.257
2002Q1,-4.937,-3.447,-0.991,1.984,4.524,6.515,7.736,1.572,1.854,2.386,3.073,3.703,4.147,4.371,947.767,948.405,949.646,951.274,952.927,954.249,954.913,1.597,1.864,2.392,3.08,3.712,4.152,4.378,-8.312,-6.779,-4.159,-1.01,1.576,3.573,4.775
2002Q2,-4.724,-3.374,-1.001,1.867,4.419,6.52,7.663,1.375,1.665,2.222,2.944,3.566,4.009,4.216,947.762,948.414,949.702,951.342,952.967,954.185,954.9,1.378,1.667,2.222,2.949,3.569,4.009,4.222,-7.89,-6.523,-4.06,-0.928,1.574,3.774,4.926
2002Q3,-4.921,-3.578,-1.327,1.526,4.041,6.062,7.025,1.183,1.484,2.072,2.801,3.44,3.833,4.045,947.966,948.677,949.94,951.595,953.241,954.472,955.192,1.195,1.489,2.075,2.806,3.447,3.83,4.042,-8.143,-6.681,-4.238,-1.174,1.393,3.419,4.427
2002Q4,-6.34,-4.95,-2.355,0.807,3.38,5.22,6.3,0.797,1.154,1.839,2.645,3.29,3.676,3.875,948.24,948.97,950.203,951.827,953.483,954.746,955.455,0.833,1.167,1.849,2.655,3.303,3.686,3.881,-9.384,-7.838,-5.133,-1.675,0.906,2.794,3.856
2003Q1,-6.258,-4.645,-2.084,0.898,3.456,5.434,6.63,0.865,1.18,1.812,2.613,3.264,3.654,3.845,949.008,949.649,950.84,952.441,954.168,955.491,956.34,0.884,1.19,1.823,2.626,3.276,3.667,3.859,-9.119,-7.564,-4.844,-1.56,1.027,3.004,4.316
2003Q2,-5.036,-3.752,-1.593,1.289,3.847,5.877,6.987,0.927,1.234,1.853,2.613,3.27,3.699,3.908,949.562,950.291,951.489,953.116,954.833,956.233,956.966,0.943,1.244,1.86,2.622,3.277,3.711,3.922,-8.032,-6.737,-4.326,-1.19,1.385,3.361,4.541
2003Q3,-3.203,-2.009,0.056,2.686,5.483,7.842,9.218,1.228,1.525,2.068,2.793,3.432,3.855,4.066,950.75,951.416,952.603,954.287,955.99,957.356,958.157,1.24,1.538,2.073,2.799,3.439,3.861,4.069,-6.303,-5.044,-2.825,-0.021,2.796,5.242,6.481
2003Q4,-3.237,-2.005,0.099,2.662,5.401,7.638,9.136,1.237,1.522,2.094,2.812,3.463,3.89,4.114,951.483,952.184,953.359,954.966,956.685,958.017,958.844,1.248,1.53,2.097,2.818,3.469,3.893,4.117,-6.331,-5.029,-2.828,-0.071,2.732,5.016,6.464
2004Q1,-4.317,-2.929,-0.598,2.084,4.723,6.944,8.219,1.096,1.373,1.94,2.658,3.301,3.728,3.942,951.414,952.02,953.254,954.882,956.622,957.979,958.673,1.105,1.378,1.944,2.662,3.304,3.728,3.943,-7.247,-5.778,-3.34,-0.444,2.191,4.396,5.727
2004Q2,-3.957,-2.811,-0.663,2.092,4.767,6.902,8.14,1.031,1.316,1.88,2.625,3.28,3.706,3.886,951.769,952.514,953.802,955.454,957.139,958.41,959.201,1.041,1.318,1.882,2.628,3.287,3.712,3.9,-6.933,-5.711,-3.37,-0.429,2.309,4.476,5.778
2004Q3,-3.999,-2.743,-0.62,2.18,4.803,6.914,8.275,1.094,1.399,1.938,2.657,3.287,3.699,3.899,952.791,953.499,954.767,956.429,958.145,959.399,960.091,1.114,1.409,1.941,2.663,3.294,3.706,3.914,-7.067,-5.652,-3.362,-0.364,2.281,4.465,5.762
2004Q4,-3.587,-2.398,-0.246,2.392,5.016,7.311,8.662,1.17,1.437,1.962,2.678,3.296,3.734,3.923,953.412,954.047,955.324,957.04,958.753,960.069,960.764,1.175,1.439,1.965,2.682,3.305,3.735,3.926,-6.619,-5.346,-2.963,-0.188,2.444,4.766,6.106
2005Q1,-2.847,-1.73,0.209,2.755,5.6,8.009,9.383,1.212,1.517,2.023,2.726,3.379,3.799,4.024,953.983,954.722,956.029,957.798,959.453,960.656,961.413,1.22,1.519,2.025,2.727,3.381,3.795,4.022,-5.871,-4.646,-2.566,0.113,2.918,5.324,6.603
2005Q2,-3.95,-2.778,-0.611,2.124,4.743,6.941,8.403,1.156,1.41,1.957,2.667,3.3,3.735,3.991,954.638,955.305,956.644,958.393,960.146,961.403,962.164,1.165,1.423,1.959,2.673,3.308,3.737,3.984,-6.92,-5.705,-3.387,-0.453,2.201,4.473,5.887
2005Q3,-3.663,-2.522,-0.214,2.426,5.073,7.263,8.591,1.236,1.502,2.022,2.726,3.371,3.831,4.065,955.664,956.413,957.738,959.469,961.237,962.619,963.292,1.247,1.502,2.025,2.732,3.376,3.832,4.073,-6.876,-5.478,-3.04,-0.208,2.458,4.678,5.966
