Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1983Q2,-0.713,0.547,2.438,4.859,7.653,9.856,11.293,2.438,2.603,2.928,3.406,3.975,4.433,4.715,888.607,889.026,889.955,891.439,893.046,894.244,894.937,2.442,2.605,2.926,3.402,3.971,4.428,4.714,-4.057,-2.84,-0.968,1.349,4.221,6.519,8.054
1983Q3,0.152,1.208,3.053,5.397,8.235,10.638,12.033,2.506,2.652,2.955,3.43,4.023,4.494,4.779,889.655,890.069,891.011,892.449,894.061,895.292,895.964,2.505,2.649,2.952,3.423,4.015,4.48,4.775,-3.234,-2.2,-0.449,1.85,4.842,7.344,8.729
1983Q4,0.547,1.674,3.34,5.707,8.659,11.153,12.578,2.522,2.677,2.972,3.446,4.051,4.54,4.821,890.781,891.25,892.147,893.586,895.167,896.428,897.103,2.515,2.67,2.969,3.439,4.044,4.525,4.813,-2.833,-1.823,-0.187,2.145,5.25,7.805,9.318
1984Q1,0.432,1.498,3.308,5.69,8.596,11.02,12.243,2.526,2.673,2.981,3.458,4.054,4.528,4.805,891.99,892.421,893.306,894.744,896.346,897.589,898.237,2.521,2.665,2.976,3.45,4.044,4.522,4.799,-2.991,-2.014,-0.24,2.162,5.199,7.678,8.873
1984Q2,-0.059,1.229,2.956,5.329,8.003,10.26,11.424,2.523,2.674,2.976,3.448,4.028,4.495,4.784,893.172,893.583,894.472,895.901,897.525,898.75,899.41,2.514,2.667,2.973,3.439,4.023,4.489,4.78,-3.481,-2.312,-0.572,1.79,4.63,6.938,8.033
1984Q3,-0.138,0.949,2.743,4.944,7.445,9.306,10.452,2.507,2.648,2.964,3.42,3.982,4.432,4.699,893.906,894.33,895.189,896.655,898.252,899.485,900.121,2.501,2.64,2.957,3.411,3.975,4.426,4.694,-3.573,-2.576,-0.781,1.427,4.08,6.032,7.257
1984Q4,-0.173,0.82,2.651,4.891,7.355,9.252,10.287,2.487,2.639,2.944,3.403,3.961,4.395,4.662,894.706,895.111,896,897.441,899.076,900.308,900.967,2.48,2.631,2.935,3.398,3.956,4.384,4.654,-3.696,-2.605,-0.822,1.385,3.997,5.99,7.019
1985Q1,-0.118,0.871,2.611,4.709,7.131,9.132,10.078,2.478,2.625,2.926,3.385,3.934,4.36,4.613,895.691,896.085,896.979,898.421,900.064,901.334,901.988,2.473,2.618,2.921,3.377,3.926,4.352,4.605,-3.544,-2.614,-0.838,1.256,3.8,5.837,6.954
1985Q2,-0.283,0.819,2.498,4.576,7.019,9.036,10.228,2.445,2.615,2.91,3.364,3.883,4.282,4.525,896.431,896.871,897.765,899.209,900.798,902.095,902.755,2.438,2.612,2.903,3.358,3.877,4.278,4.515,-3.64,-2.685,-0.929,1.147,3.714,5.756,6.875
1985Q3,-0.802,0.255,2.094,4.206,6.59,8.547,9.686,2.421,2.582,2.885,3.347,3.844,4.241,4.45,897.654,898.121,899.025,900.446,902.051,903.328,903.933,2.419,2.578,2.882,3.342,3.839,4.237,4.448,-4.165,-3.115,-1.31,0.819,3.309,5.336,6.425
1985Q4,-1.274,-0.3,1.548,3.731,5.994,7.862,8.991,2.358,2.522,2.85,3.307,3.797,4.171,4.383,898.272,898.739,899.635,901.057,902.654,903.901,904.587,2.356,2.52,2.847,3.305,3.793,4.169,4.375,-4.654,-3.614,-1.803,0.393,2.73,4.655,5.767
1986Q1,-1.966,-0.805,1.084,3.439,5.634,7.35,8.387,2.316,2.483,2.813,3.273,3.761,4.123,4.32,899.154,899.603,900.497,901.899,903.506,904.726,905.401,2.315,2.482,2.811,3.271,3.756,4.118,4.315,-5.258,-4.133,-2.222,0.123,2.391,4.209,5.259
1986Q2,-2.077,-0.863,1.02,3.267,5.501,7.257,8.274,2.254,2.44,2.775,3.232,3.717,4.073,4.294,899.677,900.098,901.009,902.384,904.012,905.231,905.889,2.253,2.44,2.773,3.23,3.715,4.068,4.287,-5.381,-4.205,-2.289,0.009,2.292,4.195,5.132
1986Q3,-2.045,-0.885,0.939,3.203,5.447,7.271,8.231,2.235,2.418,2.756,3.217,3.697,4.052,4.249,900.566,901.025,901.92,903.28,904.902,906.146,906.812,2.233,2.418,2.755,3.216,3.697,4.051,4.24,-5.309,-4.221,-2.315,-0.023,2.299,4.092,5.144
1986Q4,-2.107,-0.969,0.965,3.237,5.433,7.209,8.367,2.21,2.393,2.738,3.198,3.684,4.023,4.226,901.049,901.549,902.44,903.799,905.403,906.653,907.296,2.208,2.393,2.736,3.198,3.679,4.021,4.213,-5.481,-4.261,-2.257,0.022,2.284,4.092,5.18
1987Q1,-1.464,-0.41,1.406,3.563,5.87,7.753,8.831,2.207,2.383,2.722,3.196,3.666,4.017,4.214,901.679,902.202,903.086,904.433,906.033,907.268,907.945,2.209,2.386,2.721,3.195,3.661,4.014,4.207,-4.604,-3.628,-1.873,0.336,2.768,4.581,5.643
1987Q2,-0.827,0.073,1.812,3.925,6.356,8.388,9.509,2.21,2.386,2.729,3.195,3.667,4.037,4.246,902.57,903.043,903.948,905.314,906.896,908.095,908.848,2.211,2.388,2.729,3.193,3.664,4.033,4.235,-4.177,-3.151,-1.436,0.707,3.206,5.244,6.365
1987Q3,-0.485,0.543,2.166,4.232,6.788,9.073,10.393,2.234,2.407,2.738,3.184,3.667,4.034,4.234,903.227,903.719,904.635,905.982,907.569,908.773,909.541,2.228,2.41,2.734,3.182,3.661,4.027,4.231,-3.741,-2.739,-1.033,1.019,3.645,5.897,7.28
1987Q4,-0.461,0.458,2.135,4.215,6.796,8.823,10.033,2.244,2.401,2.733,3.185,3.66,4.059,4.275,904.581,905.093,906.042,907.373,908.944,910.153,910.813,2.239,2.398,2.73,3.18,3.658,4.054,4.265,-3.634,-2.796,-1.081,0.994,3.624,5.713,6.913
1988Q1,-0.694,0.273,1.928,4.042,6.51,8.612,9.808,2.214,2.377,2.706,3.158,3.649,4.006,4.199,905.017,905.503,906.438,907.788,909.359,910.567,911.298,2.207,2.374,2.705,3.154,3.644,3.998,4.195,-3.941,-2.942,-1.277,0.836,3.408,5.494,6.708
1988Q2,-0.705,0.314,2.043,4.072,6.518,8.686,9.88,2.168,2.348,2.694,3.149,3.633,3.992,4.182,906.094,906.625,907.541,908.897,910.441,911.658,912.367,2.169,2.345,2.691,3.145,3.628,3.984,4.17,-3.947,-2.923,-1.145,0.908,3.446,5.558,6.862
1988Q3,-0.493,0.406,2.173,4.234,6.812,9.107,10.392,2.142,2.341,2.67,3.124,3.597,3.947,4.125,906.589,907.11,908.006,909.367,910.917,912.105,912.839,2.14,2.334,2.668,3.121,3.59,3.937,4.114,-3.624,-2.699,-0.997,1.108,3.719,5.994,7.307
1988Q4,-0.016,0.896,2.418,4.513,7.221,9.444,10.619,2.131,2.315,2.647,3.112,3.584,3.949,4.139,907.686,908.163,909.1,910.477,912.01,913.204,913.965,2.129,2.314,2.643,3.109,3.58,3.943,4.128,-3.185,-2.296,-0.75,1.388,4.145,6.384,7.579
1989Q1,-0.046,0.793,2.376,4.541,7.157,9.341,10.611,2.111,2.302,2.624,3.087,3.552,3.89,4.08,908.571,909.042,910.005,911.378,912.9,914.082,914.854,2.114,2.302,2.62,3.084,3.546,3.882,4.07,-3.195,-2.341,-0.718,1.448,4.095,6.304,7.608
1989Q2,-0.282,0.684,2.3,4.423,7.021,9.189,10.506,2.057,2.242,2.588,3.052,3.516,3.853,4.043,909.305,909.772,910.762,912.143,913.694,914.882,915.548,2.057,2.242,2.585,3.048,3.511,3.846,4.027,-3.378,-2.421,-0.766,1.341,4.002,6.228,7.59
1989Q3,-0.8,0.224,1.97,4.131,6.621,8.755,9.993,1.994,2.186,2.538,3.01,3.479,3.818,3.987,910.171,910.624,911.589,912.988,914.553,915.758,916.393,1.997,2.186,2.537,3.006,3.474,3.809,3.979,-3.897,-2.798,-1.075,1.093,3.693,5.816,7.02
1989Q4,-1.047,-0.08,1.657,3.808,6.357,8.474,9.683,1.907,2.111,2.484,2.969,3.423,3.755,3.928,910.624,911.075,912.038,913.433,915.031,916.233,916.884,1.908,2.112,2.484,2.969,3.421,3.749,3.922,-4.049,-3.042,-1.31,0.848,3.454,5.529,6.701
1990Q1,-2.015,-1.027,0.911,3.119,5.428,7.444,8.572,1.846,2.04,2.429,2.924,3.374,3.688,3.848,911.821,912.309,913.261,914.656,916.272,917.47,918.161,1.855,2.046,2.433,2.926,3.374,3.687,3.843,-5.057,-4.01,-2.028,0.2,2.578,4.589,5.72
1990Q2,-4.155,-2.851,-0.675,1.883,3.929,5.491,6.435,1.723,1.932,2.338,2.861,3.307,3.623,3.778,912.515,913.024,913.955,915.352,916.961,918.189,918.891,1.732,1.939,2.344,2.866,3.311,3.625,3.778,-7.15,-5.836,-3.578,-0.911,1.141,2.742,3.698
1990Q3,-6.464,-4.978,-2.331,0.613,2.834,4.191,4.975,1.566,1.791,2.245,2.794,3.26,3.56,3.699,913.184,913.673,914.575,915.929,917.558,918.787,919.511,1.576,1.804,2.25,2.804,3.268,3.569,3.708,-9.379,-7.857,-5.165,-2.108,0.12,1.521,2.266
1990Q4,-7.426,-5.839,-3.045,0.126,2.537,3.808,4.614,1.393,1.666,2.165,2.755,3.212,3.52,3.662,913.066,913.529,914.42,915.793,917.401,918.624,919.354,1.412,1.673,2.176,2.765,3.221,3.526,3.665,-10.284,-8.662,-5.866,-2.57,-0.064,1.229,1.975
1991Q1,-6.1,-4.695,-2.186,0.723,2.969,4.417,5.374,1.384,1.649,2.146,2.743,3.211,3.515,3.648,913.193,913.67,914.518,915.917,917.559,918.839,919.571,1.397,1.666,2.16,2.753,3.221,3.523,3.653,-8.949,-7.503,-5.004,-1.947,0.35,1.847,2.763
1991Q2,-5.125,-3.879,-1.607,1.101,3.249,4.91,5.81,1.44,1.704,2.166,2.76,3.214,3.523,3.667,914.242,914.638,915.481,916.874,918.516,919.799,920.54,1.453,1.717,2.178,2.768,3.222,3.534,3.674,-8.073,-6.8,-4.456,-1.57,0.65,2.299,3.24
1991Q3,-5.084,-3.805,-1.526,1.167,3.288,4.896,5.833,1.418,1.671,2.159,2.752,3.206,3.518,3.665,914.819,915.239,916.066,917.449,919.09,920.38,921.121,1.43,1.688,2.168,2.76,3.215,3.526,3.671,-8.076,-6.678,-4.342,-1.521,0.662,2.32,3.286
1991Q4,-4.379,-3.108,-1.107,1.472,3.603,5.398,6.481,1.474,1.698,2.173,2.752,3.208,3.51,3.663,915.131,915.546,916.389,917.777,919.476,920.789,921.488,1.484,1.707,2.183,2.762,3.219,3.519,3.672,-7.297,-6.009,-3.967,-1.2,0.998,2.81,3.943
1992Q1,-3.817,-2.64,-0.768,1.647,3.876,5.765,6.721,1.504,1.74,2.195,2.765,3.225,3.533,3.67,916.092,916.481,917.312,918.704,920.393,921.721,922.472,1.514,1.758,2.205,2.775,3.232,3.541,3.683,-6.807,-5.541,-3.639,-1.016,1.241,3.061,4.076
1992Q2,-4.215,-3.033,-1.036,1.417,3.596,5.392,6.438,1.506,1.736,2.196,2.765,3.232,3.533,3.676,916.84,917.233,918.058,919.458,921.143,922.531,923.243,1.53,1.753,2.207,2.776,3.24,3.541,3.683,-7.227,-5.988,-3.869,-1.277,0.92,2.703,3.751
1992Q3,-5.007,-3.794,-1.698,0.924,3.102,4.85,5.964,1.496,1.734,2.196,2.76,3.229,3.54,3.69,917.516,917.903,918.726,920.139,921.834,923.21,923.978,1.511,1.752,2.209,2.773,3.239,3.552,3.699,-8.003,-6.716,-4.578,-1.764,0.454,2.197,3.27
1992Q4,-5.911,-4.77,-2.587,0.256,2.546,4.018,4.902,1.502,1.748,2.196,2.757,3.228,3.552,3.696,918.324,918.682,919.536,920.94,922.646,924.009,924.763,1.517,1.764,2.208,2.768,3.238,3.559,3.708,-8.985,-7.707,-5.442,-2.45,-0.039,1.36,2.338
1993Q1,-6.637,-5.263,-2.906,-0.012,2.39,3.775,4.597,1.484,1.718,2.196,2.762,3.222,3.549,3.724,918.425,918.825,919.677,921.113,922.861,924.22,924.929,1.502,1.738,2.214,2.772,3.237,3.554,3.729,-9.681,-8.171,-5.763,-2.735,-0.167,1.134,1.909
1993Q2,-6.179,-4.822,-2.518,0.319,2.618,4.155,4.932,1.524,1.772,2.238,2.783,3.251,3.577,3.755,918.927,919.354,920.207,921.663,923.432,924.767,925.415,1.55,1.791,2.254,2.796,3.26,3.582,3.757,-9.211,-7.734,-5.402,-2.417,0.019,1.426,2.245
1993Q3,-4.871,-3.652,-1.585,1.002,3.306,5.048,6.028,1.623,1.838,2.276,2.81,3.274,3.604,3.774,919.319,919.718,920.569,922.056,923.83,925.179,925.89,1.64,1.861,2.295,2.82,3.282,3.608,3.778,-7.856,-6.709,-4.486,-1.74,0.545,2.291,3.259
1993Q4,-4.028,-2.965,-0.968,1.557,3.772,5.696,6.985,1.741,1.931,2.346,2.863,3.317,3.664,3.836,920.365,920.776,921.621,923.103,924.828,926.189,926.909,1.756,1.954,2.363,2.87,3.328,3.673,3.838,-7.071,-5.969,-3.916,-1.265,0.971,2.867,4.146
1994Q1,-3.706,-2.696,-0.768,1.71,3.99,5.933,6.978,1.818,2.009,2.399,2.892,3.364,3.705,3.881,921.065,921.467,922.342,923.801,925.516,926.844,927.583,1.837,2.029,2.41,2.9,3.371,3.711,3.883,-6.724,-5.757,-3.717,-1.109,1.107,3.012,4.077
1994Q2,-3.889,-2.733,-0.764,1.693,3.883,5.639,6.661,1.895,2.091,2.439,2.916,3.394,3.749,3.912,922.087,922.526,923.414,924.855,926.548,927.904,928.573,1.909,2.109,2.451,2.923,3.398,3.752,3.917,-7.039,-5.854,-3.785,-1.207,0.992,2.754,3.766
1994Q3,-4.08,-2.926,-0.845,1.634,3.82,5.556,6.513,1.935,2.11,2.472,2.947,3.418,3.783,3.96,922.602,923.021,923.906,925.364,927.039,928.422,929.083,1.951,2.126,2.483,2.953,3.425,3.784,3.96,-7.15,-5.97,-3.863,-1.296,0.905,2.633,3.63
1994Q4,-4.419,-3.115,-1.006,1.615,3.774,5.411,6.242,2.006,2.17,2.51,2.981,3.463,3.82,4.002,923.726,924.101,925.015,926.454,928.114,929.49,930.103,2.027,2.184,2.523,2.986,3.468,3.825,4.005,-7.498,-6.198,-4.05,-1.341,0.825,2.446,3.32
1995Q1,-4.831,-3.491,-1.235,1.512,3.606,5.139,6.048,2.04,2.218,2.54,3.004,3.483,3.848,4.042,924.264,924.655,925.564,927.001,928.651,930.007,930.683,2.064,2.231,2.548,3.01,3.485,3.853,4.043,-7.906,-6.622,-4.316,-1.463,0.612,2.111,3.049
1995Q2,-4.145,-2.92,-0.673,1.982,4.043,5.586,6.482,2.104,2.273,2.585,3.032,3.533,3.898,4.105,924.837,925.246,926.135,927.566,929.229,930.569,931.249,2.109,2.286,2.592,3.038,3.534,3.9,4.108,-7.325,-6.008,-3.781,-1.067,0.997,2.627,3.551
1995Q3,-3.551,-2.208,-0.1,2.45,4.546,6.278,7.205,2.147,2.316,2.625,3.084,3.599,3.993,4.214,925.904,926.287,927.182,928.587,930.23,931.513,932.239,2.153,2.325,2.63,3.088,3.602,3.995,4.215,-6.748,-5.406,-3.247,-0.64,1.474,3.2,4.126
1995Q4,-3.001,-1.775,0.356,2.824,4.951,6.644,7.69,2.218,2.367,2.658,3.125,3.648,4.058,4.289,926.757,927.122,928.026,929.407,931.03,932.338,933.06,2.224,2.372,2.661,3.127,3.65,4.06,4.287,-6.153,-4.992,-2.834,-0.334,1.833,3.637,4.6
1996Q1,-1.852,-0.807,1.086,3.378,5.601,7.565,8.66,2.249,2.395,2.692,3.161,3.705,4.138,4.363,927.504,927.938,928.816,930.191,931.805,933.061,933.808,2.25,2.398,2.693,3.16,3.705,4.138,4.366,-5.097,-4.108,-2.143,0.136,2.487,4.477,5.587
1996Q2,-1.81,-0.639,1.291,3.544,5.782,7.66,8.739,2.276,2.422,2.726,3.196,3.764,4.203,4.455,929.014,929.426,930.298,931.645,933.219,934.422,935.179,2.275,2.42,2.723,3.196,3.765,4.205,4.455,-5.115,-3.983,-1.982,0.261,2.613,4.513,5.593
1996Q3,-2.228,-1.075,1.006,3.396,5.605,7.36,8.223,2.284,2.425,2.725,3.21,3.787,4.237,4.463,929.803,930.258,931.112,932.458,933.977,935.163,935.961,2.283,2.424,2.724,3.208,3.786,4.237,4.472,-5.534,-4.364,-2.275,0.102,2.41,4.191,5.119
1996Q4,-2.1,-0.921,1.144,3.48,5.67,7.357,8.313,2.298,2.444,2.736,3.226,3.815,4.277,4.517,930.806,931.236,932.101,933.419,934.891,936.051,936.756,2.293,2.439,2.736,3.222,3.815,4.275,4.517,-5.429,-4.274,-2.224,0.148,2.452,4.235,5.172
1997Q1,-1.591,-0.289,1.691,3.875,6.146,7.921,9.034,2.31,2.445,2.749,3.24,3.842,4.309,4.569,931.398,931.848,932.692,934.012,935.499,936.638,937.284,2.308,2.442,2.743,3.235,3.839,4.307,4.567,-4.966,-3.696,-1.666,0.529,2.975,4.809,5.881
1997Q2,-0.895,0.225,2.09,4.238,6.572,8.516,9.714,2.323,2.47,2.756,3.252,3.89,4.354,4.639,932.782,933.246,934.101,935.388,936.831,937.925,938.562,2.314,2.459,2.75,3.248,3.887,4.346,4.633,-4.312,-3.184,-1.299,0.894,3.414,5.355,6.528
1997Q3,-1.178,-0.063,1.882,4.123,6.436,8.41,9.522,2.323,2.458,2.75,3.242,3.891,4.354,4.658,933.828,934.315,935.164,936.441,937.835,938.95,939.554,2.315,2.452,2.744,3.238,3.881,4.348,4.654,-4.532,-3.519,-1.523,0.731,3.243,5.264,6.371
1997Q4,-1.163,0.038,1.92,4.125,6.441,8.272,9.401,2.326,2.455,2.736,3.239,3.892,4.369,4.638,934.595,935.067,935.943,937.21,938.582,939.645,940.266,2.318,2.446,2.727,3.233,3.885,4.362,4.628,-4.509,-3.395,-1.436,0.786,3.257,5.18,6.336
1998Q1,-0.591,0.468,2.28,4.438,6.815,8.725,9.875,2.31,2.438,2.73,3.236,3.893,4.388,4.636,935.505,935.984,936.847,938.119,939.492,940.499,941.056,2.3,2.428,2.719,3.227,3.889,4.379,4.632,-4.054,-2.941,-1.073,1.111,3.657,5.587,6.851
1998Q2,0.161,1.035,2.831,4.936,7.423,9.511,10.777,2.311,2.433,2.728,3.233,3.89,4.411,4.654,936.298,936.797,937.678,938.954,940.287,941.315,941.844,2.298,2.421,2.714,3.225,3.884,4.408,4.643,-3.33,-2.376,-0.568,1.598,4.266,6.458,7.662
1998Q3,0.791,1.65,3.197,5.381,8.085,10.331,11.586,2.311,2.436,2.716,3.232,3.906,4.417,4.668,937.289,937.779,938.715,940.005,941.319,942.285,942.83,2.3,2.422,2.701,3.219,3.899,4.408,4.654,-2.649,-1.723,-0.232,2.067,4.97,7.246,8.532
1998Q4,0.551,1.55,3.085,5.272,8.001,10.283,11.604,2.285,2.426,2.701,3.213,3.89,4.398,4.656,938.492,939.052,940.03,941.357,942.66,943.627,944.16,2.278,2.416,2.689,3.204,3.882,4.388,4.644,-2.727,-1.89,-0.32,1.965,4.868,7.207,8.584
1999Q1,0.264,1.226,2.896,5.058,7.772,9.933,11.292,2.259,2.397,2.675,3.179,3.833,4.324,4.58,939.203,939.808,940.834,942.152,943.457,944.383,944.94,2.251,2.389,2.664,3.168,3.825,4.314,4.571,-3.193,-2.163,-0.453,1.799,4.681,6.94,8.29
1999Q2,0.732,1.636,3.108,5.268,8.022,10.51,11.849,2.23,2.361,2.648,3.141,3.771,4.261,4.505,939.776,940.383,941.428,942.768,944.075,944.99,945.549,2.224,2.352,2.636,3.129,3.763,4.248,4.492,-2.618,-1.728,-0.199,2.075,5.018,7.447,8.817
1999Q3,1.233,1.982,3.311,5.6,8.586,11.012,12.535,2.2,2.34,2.624,3.113,3.742,4.235,4.473,940.721,941.338,942.419,943.792,945.094,945.993,946.541,2.19,2.329,2.613,3.1,3.732,4.22,4.463,-2.09,-1.262,-0.012,2.438,5.54,8.058,9.585
1999Q4,0.786,1.657,3.137,5.387,8.21,10.595,11.892,2.15,2.301,2.583,3.07,3.69,4.158,4.401,941.944,942.588,943.731,945.155,946.464,947.408,947.886,2.137,2.291,2.573,3.058,3.68,4.145,4.385,-2.433,-1.593,-0.12,2.251,5.211,7.634,8.908
2000Q1,0.552,1.439,2.898,5.12,8.056,10.47,11.859,2.09,2.241,2.544,3.007,3.586,4.034,4.261,942.277,942.869,944.01,945.442,946.767,947.718,948.178,2.086,2.229,2.534,2.998,3.579,4.02,4.238,-2.61,-1.682,-0.228,2.068,5.126,7.512,8.94
2000Q2,-0.1,0.7,2.425,4.571,7.324,9.555,10.964,2.054,2.195,2.495,2.96,3.506,3.933,4.176,943.7,944.35,945.554,947.051,948.397,949.337,949.823,2.051,2.189,2.488,2.953,3.499,3.926,4.159,-3.297,-2.32,-0.634,1.559,4.467,6.678,8.07
2000Q3,-1.342,-0.38,1.507,3.711,6.11,8.069,9.27,1.961,2.111,2.412,2.868,3.387,3.79,4.003,944.098,944.735,945.901,947.376,948.73,949.649,950.145,1.958,2.109,2.407,2.862,3.381,3.778,3.983,-4.318,-3.352,-1.439,0.774,3.336,5.355,6.496
2000Q4,-2.303,-1.186,0.696,2.97,5.265,7.117,8.156,1.868,2.018,2.338,2.802,3.294,3.668,3.872,945.001,945.638,946.791,948.298,949.64,950.603,951.055,1.871,2.017,2.336,2.796,3.292,3.668,3.866,-5.263,-4.076,-2.133,0.14,2.554,4.395,5.453
2001Q1,-3.107,-1.953,0.082,2.429,4.561,6.409,7.374,1.76,1.93,2.26,2.717,3.203,3.532,3.718,945.329,945.963,947.05,948.528,949.86,950.841,951.352,1.762,1.93,2.26,2.714,3.2,3.532,3.716,-5.874,-4.823,-2.683,-0.265,1.885,3.769,4.754
2001Q2,-4.104,-2.78,-0.577,1.918,4.016,5.804,6.711,1.668,1.845,2.194,2.655,3.126,3.463,3.642,946.331,946.914,948.052,949.503,950.854,951.806,952.346,1.668,1.849,2.197,2.656,3.125,3.46,3.641,-6.822,-5.526,-3.316,-0.725,1.43,3.168,4.121
2001Q3,-4.676,-3.276,-1.085,1.422,3.516,5.206,6.289,1.55,1.742,2.123,2.589,3.048,3.381,3.544,946.458,947.066,948.156,949.565,950.898,951.857,952.379,1.558,1.751,2.125,2.59,3.05,3.382,3.551,-7.343,-5.981,-3.745,-1.115,0.976,2.656,3.674
2001Q4,-4.003,-2.882,-0.977,1.519,3.66,5.375,6.347,1.479,1.696,2.065,2.546,3.014,3.335,3.512,946.969,947.594,948.645,950.076,951.375,952.364,952.849,1.498,1.707,2.071,2.549,3.016,3.333,3.512,-6.698,-5.54,-3.543,-0.972,1.168,2.809,3.783
2002Q1,-4.341,-3.217,-1.182,1.284,3.406,5.226,6.158,1.417,1.631,2.029,2.511,2.97,3.297,3.477,947.837,948.445,949.483,950.923,952.212,953.202,953.644,1.43,1.641,2.038,2.518,2.973,3.293,3.475,-6.925,-5.794,-3.744,-1.193,0.938,2.702,3.653
2002Q2,-5.284,-3.936,-1.811,0.742,2.893,4.541,5.468,1.368,1.581,1.977,2.463,2.926,3.254,3.411,948.424,949.007,950.06,951.47,952.754,953.739,954.173,1.377,1.59,1.986,2.47,2.93,3.257,3.412,-7.825,-6.584,-4.38,-1.664,0.487,2.096,3.064
2002Q3,-5.751,-4.43,-2.27,0.475,2.606,4.159,5.14,1.275,1.518,1.931,2.433,2.886,3.211,3.382,948.868,949.452,950.52,951.894,953.175,954.162,954.6,1.29,1.526,1.935,2.44,2.893,3.219,3.384,-8.259,-7.004,-4.755,-1.929,0.253,1.749,2.723
2002Q4,-5.321,-4.21,-1.977,0.737,2.919,4.55,5.551,1.293,1.495,1.902,2.405,2.868,3.178,3.335,949.104,949.643,950.715,952.069,953.358,954.329,954.825,1.304,1.501,1.911,2.412,2.873,3.181,3.338,-7.817,-6.728,-4.427,-1.617,0.556,2.19,3.142
2003Q1,-3.822,-2.724,-0.792,1.499,3.66,5.57,6.707,1.3,1.529,1.906,2.403,2.857,3.179,3.35,949.502,950.085,951.148,952.491,953.818,954.778,955.28,1.306,1.533,1.911,2.406,2.861,3.18,3.351,-6.348,-5.248,-3.251,-0.828,1.281,3.164,4.299
2003Q2,-2.584,-1.639,0.057,2.179,4.553,6.719,7.82,1.369,1.556,1.922,2.402,2.857,3.204,3.379,950.079,950.662,951.691,953.041,954.357,955.31,955.824,1.377,1.559,1.924,2.402,2.859,3.205,3.378,-5.12,-4.14,-2.38,-0.165,2.186,4.33,5.452
2003Q3,-2.437,-1.456,0.265,2.398,4.797,7.008,8.09,1.387,1.584,1.925,2.397,2.862,3.217,3.406,951.2,951.805,952.857,954.216,955.512,956.45,956.932,1.398,1.588,1.929,2.399,2.862,3.216,3.406,-4.862,-3.968,-2.196,0.035,2.428,4.621,5.647
2003Q4,-3.204,-2.116,-0.304,1.924,4.246,6.145,7.411,1.385,1.567,1.905,2.374,2.841,3.177,3.359,951.905,952.55,953.596,954.979,956.282,957.224,957.686,1.402,1.572,1.908,2.374,2.841,3.178,3.361,-5.686,-4.593,-2.736,-0.4,1.857,3.814,5.148
2004Q1,-3.5,-2.402,-0.54,1.748,3.997,5.954,7.079,1.336,1.515,1.865,2.347,2.812,3.158,3.36,952.212,952.874,953.931,955.319,956.629,957.564,958.027,1.341,1.516,1.869,2.348,2.813,3.161,3.356,-5.962,-4.848,-2.949,-0.523,1.652,3.659,4.839
2004Q2,-3.038,-1.989,-0.267,1.987,4.322,6.252,7.558,1.347,1.513,1.848,2.33,2.803,3.152,3.355,952.743,953.408,954.473,955.895,957.201,958.122,958.579,1.349,1.519,1.853,2.33,2.803,3.148,3.355,-5.568,-4.478,-2.631,-0.277,2.004,3.994,5.316
2004Q3,-2.636,-1.642,0.069,2.263,4.682,6.776,7.924,1.337,1.513,1.845,2.314,2.795,3.153,3.367,953.361,953.996,955.13,956.566,957.863,958.747,959.236,1.341,1.52,1.848,2.314,2.793,3.152,3.358,-5.076,-4.11,-2.295,-0.033,2.367,4.495,5.654
2004Q4,-2.167,-1.338,0.383,2.518,4.908,6.928,8.23,1.317,1.49,1.829,2.305,2.782,3.153,3.353,954.026,954.654,955.802,957.261,958.578,959.443,959.913,1.316,1.492,1.829,2.304,2.78,3.151,3.347,-4.627,-3.741,-1.951,0.197,2.632,4.644,5.94
2005Q1,-2.335,-1.366,0.425,2.544,4.999,7.125,8.181,1.301,1.472,1.818,2.275,2.764,3.115,3.313,954.741,955.43,956.601,958.089,959.436,960.258,960.716,1.302,1.473,1.818,2.274,2.76,3.108,3.308,-4.721,-3.781,-1.891,0.245,2.738,4.872,5.94
2005Q2,-1.916,-0.998,0.654,2.749,5.255,7.439,8.582,1.269,1.443,1.783,2.249,2.721,3.094,3.292,955.037,955.712,956.934,958.458,959.792,960.616,961.052,1.268,1.442,1.78,2.246,2.715,3.083,3.283,-4.252,-3.337,-1.632,0.485,3.054,5.244,6.397
2005Q3,-1.302,-0.436,1.152,3.173,5.865,8.168,9.401,1.26,1.429,1.762,2.229,2.703,3.08,3.297,955.73,956.394,957.658,959.177,960.523,961.349,961.803,1.255,1.426,1.759,2.225,2.695,3.069,3.284,-3.605,-2.736,-1.105,0.957,3.686,5.966,7.159
2005Q4,-0.865,0.003,1.471,3.537,6.275,8.57,10.016,1.24,1.395,1.727,2.2,2.693,3.058,3.298,956.208,956.868,958.184,959.72,961.043,961.889,962.327,1.238,1.39,1.723,2.196,2.687,3.048,3.273,-3.218,-2.269,-0.745,1.35,4.131,6.458,7.839
